sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
APP-18968,896,319,2.9,2836,89,692,RESTOCK,0.9999999798200288,True,2.45833803873594e-19,2.0179971351104233e-08,0.9999999798200288
GRO-18969,578,382,2.1,1801,70,494,RESTOCK,0.9999832819559363,True,6.89690581128639e-13,1.6718043373944036e-05,0.9999832819559363
ELE-18973,312,399,4.5,2971,56,572,RESTOCK,0.9999999988870452,True,4.099570713573152e-21,1.112954940706601e-09,0.9999999988870452
GRO-18978,101,219,2.2,1843,1925,952,DISCOUNT,0.9999999999999463,True,0.9999999999999463,5.366110302459018e-14,2.6900821864734537e-36
APP-18981,717,76,1.9,2200,1213,579,DISCOUNT,0.9358165048845339,True,0.9358165048845339,0.06418336893357898,1.2618188723739265e-07
APP-18984,304,497,2.7,1983,63,827,NO CHANGE,0.8016841202673787,True,2.011226544779555e-05,0.8016841202673787,0.19829576746717353
GRO-18987,607,20,4.0,34,46,767,DISCOUNT,0.9999538090379915,True,0.9999538090379915,4.619096200766239e-05,8.757345173354993e-16
COS-18989,937,451,3.2,1447,2313,53,DISCOUNT,0.9999730688724653,True,0.9999730688724653,2.693112239004398e-05,5.1447177878675035e-12
GRO-18996,847,102,3.0,2010,94,549,RESTOCK,0.999968152556922,True,1.0434406513501494e-12,3.184744203462203e-05,0.999968152556922
HOM-18999,270,114,3.0,2804,1365,294,NO CHANGE,0.7029398305507423,False,0.010210933682637542,0.7029398305507423,0.2868492357666201
FUR-19000,291,15,2.3,24,2662,859,DISCOUNT,1.0,True,1.0,7.052454816679283e-26,3.3320510113873206e-63
CLO-19002,649,31,1.4,57,13,834,DISCOUNT,0.9999812182427578,True,0.9999812182427578,1.878175724235302e-05,4.664280204333532e-17
CLO-19003,70,122,3.9,44,39,433,DISCOUNT,0.9971225649766569,True,0.9971225649766569,0.0028774340882086573,9.351343873945465e-10
HOM-19007,640,281,1.4,2451,47,582,RESTOCK,0.9999996266876828,True,2.813673758157046e-16,3.7331231676981037e-07,0.9999996266876828
SKI-19008,370,391,3.7,13,96,173,RESTOCK,0.5870418999338911,False,0.006626046560989604,0.4063320535051193,0.5870418999338911
HOM-19012,635,155,4.8,1037,50,227,RESTOCK,0.9999927920163173,True,2.2363868476400223e-12,7.207981446367041e-06,0.9999927920163173
APP-19013,930,199,1.1,33,1813,16,DISCOUNT,0.9999999867412241,True,0.9999999867412241,1.3258775900197719e-08,1.2007886438601617e-19
COS-19014,762,329,3.1,6,2316,718,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.5464911659973872e-16,1.7677907376444327e-45
HOM-19016,178,285,4.6,1111,22,439,RESTOCK,0.8261448140370022,True,2.7909468945089425e-05,0.17382727649405266,0.8261448140370022
GRO-19017,230,341,2.9,1475,2477,756,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.465512280293766e-16,8.581325725035933e-41
GRO-19019,163,497,3.5,1711,1774,848,DISCOUNT,0.9999999998646163,True,0.9999999998646163,1.3538362877020534e-10,1.9479530260985611e-28
ELE-19021,378,249,2.4,61,12,530,DISCOUNT,0.9756429505044684,True,0.9756429505044684,0.024357027666723215,2.182880835116461e-08
ELE-19022,335,209,2.4,2887,1996,540,DISCOUNT,0.9999539168401333,True,0.9999539168401333,4.6083159833017975e-05,3.372685290203056e-14
CLO-19023,287,306,2.0,96,47,483,DISCOUNT,0.9578890323379085,True,0.9578890323379085,0.04211082772040412,1.3994168734902816e-07
COS-19026,591,208,3.1,2100,81,332,RESTOCK,0.9999999960266264,True,9.131630780602805e-19,3.9733736500027556e-09,0.9999999960266264
CLO-19027,949,230,2.8,1410,94,886,NO CHANGE,0.9966971292175031,True,0.003003459018648888,0.9966971292175031,0.0002994117638480377
APP-19028,7,317,3.7,2619,69,564,RESTOCK,0.9999940738808236,True,4.319692308368517e-14,5.926119133308704e-06,0.9999940738808236
APP-19031,737,93,2.0,2532,99,282,RESTOCK,0.9999999999941411,True,1.34044129368498e-23,5.858897481909555e-12,0.9999999999941411
ELE-19032,302,68,2.8,1423,2004,470,DISCOUNT,0.9999999999837286,True,0.9999999999837286,1.6271436161861886e-11,5.528622238244236e-28
GRO-19033,842,323,4.5,2791,2072,364,DISCOUNT,0.8095714657145823,True,0.8095714657145823,0.19040914806636403,1.9386219053654214e-05
ELE-19035,110,242,1.2,2992,78,80,RESTOCK,0.9999999999999996,True,6.070733215316921e-30,4.661710989710336e-16,0.9999999999999996
COS-19036,57,420,4.4,1615,1464,466,DISCOUNT,0.9999850548399496,True,0.9999850548399496,1.4945160046544775e-05,3.840976381829201e-15
HOM-19037,970,259,4.7,25,1293,5,DISCOUNT,0.999300190154813,True,0.999300190154813,0.0006998067352588117,3.1099282185424777e-09
CLO-19039,572,468,3.6,87,18,59,RESTOCK,0.999975433047518,True,2.2344202053468604e-10,2.4566729039958887e-05,0.999975433047518
SKI-19043,970,352,1.0,34,85,862,DISCOUNT,0.9988233158646349,True,0.9988233158646349,0.0011766841351680945,1.9694222876170217e-13
SKI-19045,379,150,1.3,64,1284,233,DISCOUNT,0.9999999972385782,True,0.9999999972385782,2.7614217610529022e-09,6.476496136589655e-22
COS-19046,601,318,1.8,2366,61,778,RESTOCK,0.9966583986896141,True,4.72076451127255e-10,0.0033416008383094185,0.9966583986896141
ELE-19049,429,76,2.1,2462,1701,602,DISCOUNT,0.9999883861480768,True,0.9999883861480768,1.1613851922538814e-05,6.710218718553867e-16
ELE-19052,389,423,2.0,2456,48,913,RESTOCK,0.6820570389106577,False,5.685379172996188e-07,0.317942392551425,0.6820570389106577
FUR-19053,525,277,1.8,50,1644,757,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.274679883840685e-16,1.2874033453765296e-39
SKI-19056,277,148,4.8,2386,91,623,RESTOCK,0.9993952142555679,True,8.24666874618911e-11,0.0006047856619655019,0.9993952142555679
HOM-19059,180,471,4.7,2300,16,260,RESTOCK,0.9999999999932734,True,1.2532400472748498e-23,6.726681756023488e-12,0.9999999999932734
FUR-19061,472,130,4.2,37,2331,718,DISCOUNT,1.0,True,1.0,6.1733117935877205e-21,6.14523651912226e-51
HOM-19063,839,357,4.9,14,1048,171,DISCOUNT,0.9987269372085505,True,0.9987269372085505,0.0012730622002316136,5.912180656968321e-10
CLO-19067,686,295,1.8,2971,89,496,RESTOCK,0.9999999999776261,True,1.2780678036659856e-23,2.237394124614052e-11,0.9999999999776261
APP-19068,17,323,2.2,30,1695,466,DISCOUNT,0.9999999999999936,True,0.9999999999999936,6.445277690558976e-15,3.960472376199882e-36
GRO-19069,362,114,2.5,1662,64,169,RESTOCK,0.9999999712681192,True,2.924494095534077e-16,2.873188052927882e-08,0.9999999712681192
FUR-19076,870,483,1.1,38,92,832,DISCOUNT,0.9962075401669178,True,0.9962075401669178,0.003792459829290639,3.7915687272646725e-12
GRO-19080,284,496,1.2,2098,33,348,RESTOCK,0.9999999962587918,True,9.594587525685343e-19,3.741208128841256e-09,0.9999999962587918
ELE-19081,356,323,2.5,2097,2586,317,DISCOUNT,0.9999999995338289,True,0.9999999995338289,4.661711881434778e-10,8.48759373447461e-24
HOM-19086,293,268,1.1,2491,20,202,RESTOCK,0.9999999999989513,True,1.8535346918966137e-24,1.0486736135562473e-12,0.9999999999989513
CLO-19091,295,451,4.1,26,1602,466,DISCOUNT,0.9999999999974909,True,0.9999999999974909,2.5090733779023484e-12,1.3355673388316686e-30
APP-19093,827,202,2.5,1722,88,869,NO CHANGE,0.9942762517649886,True,0.00036949481377953735,0.9942762517649886,0.0053542534212320725
CLO-19101,726,438,4.4,9,1854,84,DISCOUNT,0.9999999151903541,True,0.9999999151903541,8.480964579455464e-08,3.016490716471138e-20
GRO-19102,248,108,4.7,5,2680,671,DISCOUNT,1.0,True,1.0,1.4248702049792242e-20,1.4086880800549325e-55
FUR-19104,558,102,1.9,1496,2879,272,DISCOUNT,0.9999999999999918,True,0.9999999999999918,8.217610553164843e-15,7.28631102014908e-34
ELE-19105,952,283,5.0,17,1947,221,DISCOUNT,0.9999999997268718,True,0.9999999997268718,2.7312807849927987e-10,2.193413866755764e-25
CLO-19106,660,386,4.8,1052,1757,534,DISCOUNT,0.9999999877927058,True,0.9999999877927058,1.2207294127482393e-08,1.9848916847536386e-22
CLO-19108,765,106,4.3,22,1331,402,DISCOUNT,0.9999999984842354,True,0.9999999984842354,1.5157646940331424e-09,4.126959255716042e-24
APP-19111,547,302,1.5,33,2494,221,DISCOUNT,0.9999999999999998,True,0.9999999999999998,2.072468814282808e-16,3.4350521386255385e-38
COS-19112,297,255,2.6,1670,2049,81,DISCOUNT,0.9999961900847427,True,0.9999961900847427,3.809915181757893e-06,7.538720962102225e-14
CLO-19114,979,211,4.3,2707,1866,275,NO CHANGE,0.8883564012954231,True,0.03925498758693893,0.8883564012954231,0.07238861111763782
ELE-19115,155,22,3.0,2919,2647,184,DISCOUNT,0.9999998976133042,True,0.9999998976133042,1.0238669581786757e-07,9.445710819549212e-18
FUR-19120,908,308,1.5,1770,6,512,RESTOCK,0.9999984347978463,True,7.290961415430553e-15,1.5652021462464351e-06,0.9999984347978463
FUR-19121,618,164,1.5,55,44,85,RESTOCK,0.9902701330585839,True,1.263613274691833e-05,0.00971723080866915,0.9902701330585839
FUR-19128,206,104,2.3,88,2044,253,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.0020046938721124e-15,4.2414940883074006e-36
COS-19131,678,98,3.6,68,1378,878,DISCOUNT,0.9999999999999953,True,0.9999999999999953,4.621140921575767e-15,1.3632055951646334e-38
GRO-19137,155,374,2.6,2260,53,142,RESTOCK,0.9999999999982614,True,6.856902695158973e-24,1.7385617093321236e-12,0.9999999999982614
COS-19139,66,199,1.4,45,1702,296,DISCOUNT,0.9999999999999314,True,0.9999999999999314,6.865182114003003e-14,1.4851038834762025e-32
APP-19141,246,237,2.9,2358,42,35,RESTOCK,0.9999999999999893,True,1.97781967358805e-27,1.0553582678402732e-14,0.9999999999999893
COS-19144,512,24,4.2,1089,1150,918,DISCOUNT,0.9999999996029945,True,0.9999999996029945,3.9700563990560543e-10,6.16211021724344e-28
SKI-19146,779,248,1.3,41,1135,209,DISCOUNT,0.9999945411899486,True,0.9999945411899486,5.458810041957239e-06,9.257802435272425e-15
GRO-19149,997,177,2.5,1221,1091,945,DISCOUNT,0.9999996182967907,True,0.9999996182967907,3.8170320929266786e-07,1.537192253044934e-21
CLO-19151,945,121,4.3,94,1094,482,DISCOUNT,0.9999999128692709,True,0.9999999128692709,8.713072900260743e-08,3.123732974362204e-20
HOM-19152,228,352,1.0,16,1078,847,DISCOUNT,0.9999999999996902,True,0.9999999999996902,3.096463393425604e-13,5.141160553812712e-35
SKI-19156,23,400,3.3,62,2346,458,DISCOUNT,1.0,True,1.0,3.875430748972311e-19,4.7367378977277e-45
HOM-19161,498,460,4.6,63,2823,428,DISCOUNT,1.0,True,1.0,4.8302934075939395e-20,5.078140092036369e-47
HOM-19166,136,276,3.4,68,1592,116,DISCOUNT,0.9999999998035756,True,0.9999999998035756,1.9642438262921643e-10,9.303222842499807e-24
FUR-19167,311,119,3.6,72,62,406,DISCOUNT,0.962321271453943,True,0.962321271453943,0.03767839460019984,3.3394585712861767e-07
SKI-19169,29,334,1.2,1153,84,906,DISCOUNT,0.9919971894250571,True,0.9919971894250571,0.008002810563996713,1.094621166376338e-11
APP-19175,4,142,3.9,39,72,403,DISCOUNT,0.9978893231121024,True,0.9978893231121024,0.0021106761524554026,7.354419888165038e-10
FUR-19176,451,243,2.9,35,1001,632,DISCOUNT,0.999999999698145,True,0.999999999698145,3.018549978884678e-10,1.214954488060569e-26
APP-19177,10,452,4.6,12,64,954,DISCOUNT,0.9999997769380664,True,0.9999997769380664,2.2306193358112777e-07,6.122363675750953e-22
FUR-19183,289,402,3.1,1155,1311,370,DISCOUNT,0.9999427201525644,True,0.9999427201525644,5.727984711208927e-05,3.235296467382678e-13
APP-19186,301,459,4.4,1192,2932,554,DISCOUNT,1.0,True,1.0,4.676660713107152e-18,5.639963085809555e-43
ELE-19194,302,313,2.8,1465,2234,135,DISCOUNT,0.9999999867739,True,0.9999999867739,1.3226100079616644e-08,1.3669352889116893e-19
SKI-19201,897,29,4.9,1624,72,308,RESTOCK,0.9999999163028616,True,2.2147520551662937e-16,8.369713812903985e-08,0.9999999163028616
GRO-19205,59,76,4.2,10,58,309,DISCOUNT,0.9889465238712656,True,0.9889465238712656,0.011053349295057113,1.2683367726132547e-07
GRO-19206,557,173,2.8,43,75,864,DISCOUNT,0.9999910159415802,True,0.9999910159415802,8.984058419676073e-06,5.610327019383472e-18
HOM-19212,716,248,3.5,1661,41,258,RESTOCK,0.9999999974560247,True,8.094411206969419e-19,2.543975220423175e-09,0.9999999974560247
COS-19215,551,213,5.0,65,1060,239,DISCOUNT,0.9999970823922851,True,0.9999970823922851,2.9176077128091035e-06,2.0831877187906134e-15
COS-19218,897,176,2.4,48,2478,251,DISCOUNT,0.9999999999999993,True,0.9999999999999993,7.177911896975344e-16,6.8253723410067715e-37
ELE-19220,917,124,2.3,48,53,57,RESTOCK,0.9997453634697614,True,1.946550313907402e-08,0.0002546170647355181,0.9997453634697614
APP-19221,886,233,2.2,15,1538,254,DISCOUNT,0.9999999819653614,True,0.9999999819653614,1.8034638517346174e-08,1.7947558812879254e-21
APP-19222,94,170,2.8,51,2871,691,DISCOUNT,1.0,True,1.0,4.351165609141228e-26,7.398231951380042e-62
CLO-19224,185,343,4.0,1082,1167,179,DISCOUNT,0.99242415819336,True,0.99242415819336,0.007575657604398368,1.8420224168568818e-07
COS-19225,182,443,3.1,1264,66,449,RESTOCK,0.9726586523670306,True,8.761549162349641e-07,0.02734047147805305,0.9726586523670306
APP-19228,663,391,3.5,1228,2502,742,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.1491599092975814e-15,6.724313785008027e-39
COS-19232,834,169,1.5,32,1374,879,DISCOUNT,0.9999999999999769,True,0.9999999999999769,2.3147501958503754e-14,2.2041497249533104e-37
FUR-19233,14,241,3.5,43,1790,214,DISCOUNT,0.9999999999998157,True,0.9999999999998157,1.843383173693903e-13,3.551561805716592e-31
CLO-19235,900,345,4.8,2656,2943,755,DISCOUNT,0.9999999999923828,True,0.9999999999923828,7.617200937447206e-12,1.1292633890601927e-30
HOM-19236,720,185,3.5,22,1231,511,DISCOUNT,0.9999999991423332,True,0.9999999991423332,8.576668248287203e-10,2.7934026936829777e-25
CLO-19237,272,65,3.9,1748,37,951,NO CHANGE,0.8177139529289594,True,0.182285387074877,0.8177139529289594,6.599961637427585e-07
ELE-19241,196,371,1.4,1148,30,41,RESTOCK,0.99999998758886,True,3.113108851503886e-16,1.2411139624315357e-08,0.99999998758886
GRO-19242,609,397,3.0,34,43,39,RESTOCK,0.9999277996916653,True,2.3890808213353682e-09,7.219791925376813e-05,0.9999277996916653
CLO-19243,491,363,4.5,2561,54,482,RESTOCK,0.9999999990301169,True,8.572511501198728e-21,9.698831181266127e-10,0.9999999990301169
CLO-19244,16,59,3.3,93,57,18,RESTOCK,0.6670632010811599,False,0.025618170217580113,0.30731862870126,0.6670632010811599
SKI-19245,622,257,4.2,84,1070,330,DISCOUNT,0.9999991060683693,True,0.9999991060683693,8.939316307558433e-07,4.5567107997156897e-17
HOM-19246,993,256,2.9,95,2612,101,DISCOUNT,0.9999999999999856,True,0.9999999999999856,1.4505634421647548e-14,8.06033515007778e-33
ELE-19247,364,354,4.2,7,9,154,RESTOCK,0.9216541740232911,True,0.0003697885058503032,0.0779760374708586,0.9216541740232911
ELE-19248,82,78,4.9,19,2996,737,DISCOUNT,1.0,True,1.0,5.0921643203714504e-27,1.5732698651711165e-65
ELE-19254,328,144,3.0,82,68,457,DISCOUNT,0.9842258156388956,True,0.9842258156388956,0.01577416105412463,2.3306979752883857e-08
CLO-19259,61,85,3.1,36,42,294,DISCOUNT,0.9731109108927793,True,0.9731109108927793,0.02688811804225714,9.71064963598457e-07
SKI-19261,587,444,2.7,2328,1833,944,DISCOUNT,0.9999999562313736,True,0.9999999562313736,4.376862636849632e-08,1.7973169363389912e-23
SKI-19262,777,0,2.7,1945,1987,389,DISCOUNT,0.9999992363387168,True,0.9999992363387168,7.636612831738101e-07,2.7288278795986475e-17
GRO-19264,344,375,2.7,95,2588,413,DISCOUNT,1.0,True,1.0,2.1589133551981007e-19,3.2852962359835855e-45
CLO-19266,442,88,1.3,2745,53,649,RESTOCK,0.9999839773832222,True,1.5902338496975144e-13,1.6022616618841524e-05,0.9999839773832222
CLO-19270,807,157,3.6,2579,2898,820,DISCOUNT,0.9999999999999472,True,0.9999999999999472,5.281147021615439e-14,1.2866696159618204e-35
COS-19272,367,303,2.6,22,2780,37,DISCOUNT,1.0,True,1.0,6.62629634335233e-17,8.36129800056089e-39
APP-19273,2,276,3.3,2455,1678,510,DISCOUNT,0.9999511475313904,True,0.9999511475313904,4.885246856475392e-05,4.483319773603657e-14
CLO-19274,57,248,4.9,8,39,396,DISCOUNT,0.9857086228114239,True,0.9857086228114239,0.014291309012270383,6.817630576637333e-08
ELE-19275,190,431,1.5,86,1395,489,DISCOUNT,0.9999999999934677,True,0.9999999999934677,6.532227122394474e-12,3.307083887008864e-29
FUR-19278,50,251,1.4,56,2396,25,DISCOUNT,0.9999999999999996,True,0.9999999999999996,4.1316359630829464e-16,8.952564432482512e-36
HOM-19285,998,190,4.4,87,16,771,DISCOUNT,0.9677225100131837,True,0.9677225100131837,0.032277489046810666,9.400058190678197e-10
APP-19287,18,5,4.8,1898,2569,122,DISCOUNT,0.9999999999649782,True,0.9999999999649782,3.5021873298174585e-11,3.5002084757662666e-25
FUR-19288,32,455,2.1,67,25,793,DISCOUNT,0.9999764787486523,True,0.9999764787486523,2.352125134763282e-05,1.3339594043707366e-16
GRO-19292,307,357,3.6,1903,1639,902,DISCOUNT,0.9999999977243537,True,0.9999999977243537,2.275646304138963e-09,4.296794233791894e-26
FUR-19294,437,380,4.6,29,2749,335,DISCOUNT,1.0,True,1.0,5.714630130839822e-19,9.722278923467354e-45
ELE-19296,693,306,2.8,1415,70,24,RESTOCK,0.9999999999950813,True,1.457647174966953e-22,4.91864351485756e-12,0.9999999999950813
SKI-19303,230,322,4.1,35,2612,178,DISCOUNT,1.0,True,1.0,1.1116347600288071e-17,1.214095061557262e-40
FUR-19304,904,71,1.4,60,1714,329,DISCOUNT,0.9999999999895575,True,0.9999999999895575,1.0442503372117137e-11,5.809985220370988e-28
COS-19305,646,105,4.9,59,1573,963,DISCOUNT,1.0,True,1.0,2.968022721374568e-17,5.412978969811647e-44
HOM-19307,530,183,3.1,1405,2531,616,DISCOUNT,0.9999999999999982,True,0.9999999999999982,1.874167005278868e-15,1.5203881629894507e-37
FUR-19309,521,426,1.0,1477,2251,759,DISCOUNT,0.9999999999999141,True,0.9999999999999141,8.584850472265446e-14,1.1623848828083655e-34
FUR-19313,686,400,2.1,88,22,249,RESTOCK,0.9302980730706073,True,6.015111074153033e-05,0.06964177581865114,0.9302980730706073
APP-19314,817,297,5.0,87,97,539,NO CHANGE,0.5546245908575446,False,0.4453447841872322,0.5546245908575446,3.06249552231846e-05
SKI-19316,550,160,4.6,47,2206,178,DISCOUNT,0.9999999999999742,True,0.9999999999999742,2.5658256435958605e-14,5.85282388605625e-33
CLO-19317,268,498,5.0,76,1578,74,DISCOUNT,0.9999999599503466,True,0.9999999599503466,4.0049653267958155e-08,1.6028977327759048e-18
ELE-19322,983,354,1.7,37,1165,791,DISCOUNT,0.9999999998524554,True,0.9999999998524554,1.475445778940901e-10,1.9388358225643668e-28
CLO-19327,42,17,4.7,2676,41,2,RESTOCK,0.9999999999999964,True,3.311382072132441e-28,3.579740277013958e-15,0.9999999999999964
APP-19328,663,33,4.3,92,87,310,NO CHANGE,0.7555215902821804,False,0.24048747019480474,0.7555215902821804,0.003990939523014795
CLO-19329,194,125,4.5,1635,31,255,RESTOCK,0.9999984323731647,True,1.1843011017887268e-13,1.5676267168636907e-06,0.9999984323731647
GRO-19332,839,237,2.9,1286,90,412,RESTOCK,0.9998591787888655,True,7.475027188849927e-11,0.00014082113638425286,0.9998591787888655
COS-19335,722,120,4.8,34,2679,146,DISCOUNT,1.0,True,1.0,7.999891741597361e-17,1.1611613439109338e-38
COS-19340,532,255,4.7,5,67,115,RESTOCK,0.9667745947107053,True,9.514240629344238e-05,0.03313026288300119,0.9667745947107053
CLO-19342,562,197,3.6,1436,2162,310,DISCOUNT,0.9999999972635691,True,0.9999999972635691,2.736430831300935e-09,2.9011811029800996e-22
SKI-19346,655,422,5.0,38,76,263,RESTOCK,0.7618593559585093,False,0.0005832749335397987,0.23755736910795094,0.7618593559585093
COS-19348,400,44,3.6,2336,1856,793,DISCOUNT,0.9999999962341832,True,0.9999999962341832,3.765816834250487e-09,7.52507893295963e-25
HOM-19349,311,332,5.0,1580,32,905,NO CHANGE,0.9911837655282899,True,0.008769114793613296,0.9911837655282899,4.7119678096908655e-05
GRO-19350,32,391,1.5,2400,37,17,RESTOCK,0.999999999999994,True,1.1523625234524978e-27,5.957711101753839e-15,0.999999999999994
CLO-19354,355,118,2.2,67,70,583,DISCOUNT,0.9994340798674082,True,0.9994340798674082,0.0005659201297729447,2.8189099381229834e-12
CLO-19355,648,128,2.8,1320,8,343,RESTOCK,0.9999703798206134,True,1.078584860881707e-11,2.9620168600743976e-05,0.9999703798206134
FUR-19358,86,341,4.5,36,2117,747,DISCOUNT,1.0,True,1.0,4.026455677895514e-20,2.852360886985236e-49
APP-19359,353,90,4.0,59,2662,456,DISCOUNT,1.0,True,1.0,1.5835195776855015e-21,2.44131802039755e-50
APP-19362,437,162,1.5,2542,2739,229,DISCOUNT,0.9999999955700798,True,0.9999999955700798,4.429920120341066e-09,6.083436248301515e-21
ELE-19365,588,196,3.3,1189,36,325,RESTOCK,0.9999206450572152,True,7.423500489725225e-11,7.935486854984493e-05,0.9999206450572152
COS-19366,958,27,4.5,55,1238,757,DISCOUNT,0.9999999999951446,True,0.9999999999951446,4.8554025910978156e-12,2.607845077630289e-31
CLO-19367,892,328,3.2,34,43,446,NO CHANGE,0.9445495503747225,True,0.04935097511776144,0.9445495503747225,0.006099474507516105
HOM-19368,962,447,1.4,1780,2367,770,DISCOUNT,0.9999999999857294,True,0.9999999999857294,1.4270683226442175e-11,5.961310712508004e-30
HOM-19371,562,97,3.7,1225,1790,160,DISCOUNT,0.9999980529313709,True,0.9999980529313709,1.9470686251264713e-06,3.955126591818676e-15
COS-19372,64,101,2.4,76,1531,588,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.013875885474044e-16,2.425832124210734e-38
FUR-19374,328,492,3.3,10,1543,587,DISCOUNT,0.9999999999965907,True,0.9999999999965907,3.4092041248310197e-12,2.881454978412347e-32
FUR-19376,194,227,3.4,1698,1489,858,DISCOUNT,0.9999999991808488,True,0.9999999991808488,8.191511610095816e-10,9.479007036708514e-27
HOM-19377,420,103,2.2,39,36,849,DISCOUNT,0.9999973094308473,True,0.9999973094308473,2.6905691526726984e-06,5.643640300189397e-19
CLO-19379,934,497,2.2,2022,23,875,RESTOCK,0.9835813394625302,True,2.0603070214141966e-09,0.01641865847716279,0.9835813394625302
SKI-19381,716,459,1.9,63,14,208,RESTOCK,0.993887372669726,True,1.049504664810783e-06,0.006111577825609137,0.993887372669726
FUR-19383,540,383,1.2,2902,2315,167,DISCOUNT,0.9788106767732032,True,0.9788106767732032,0.02118372119354238,5.602033254319402e-06
APP-19384,891,109,1.7,2355,63,601,RESTOCK,0.9999978591664345,True,5.164810044140138e-15,2.1408335605238527e-06,0.9999978591664345
ELE-19385,586,113,4.7,1151,2483,859,DISCOUNT,1.0,True,1.0,2.2846038621256055e-18,1.4459980427714362e-45
COS-19387,456,286,4.8,45,1867,927,DISCOUNT,1.0,True,1.0,6.315708255803808e-19,1.3328102852644916e-47
GRO-19388,627,224,4.3,80,2538,657,DISCOUNT,1.0,True,1.0,7.532518759019702e-21,5.205136689065439e-50
FUR-19389,636,198,1.2,37,54,982,DISCOUNT,0.9999985929235772,True,0.9999985929235772,1.4070764227974577e-06,1.8283412782772794e-20
CLO-19392,219,202,3.7,50,75,810,DISCOUNT,0.9999970107537209,True,0.9999970107537209,2.9892462790713595e-06,1.1712077757029332e-18
HOM-19393,63,317,3.5,1974,26,36,RESTOCK,0.9999999999984694,True,1.629124121855974e-23,1.5304631028077928e-12,0.9999999999984694
GRO-19394,429,412,4.7,1998,2620,653,DISCOUNT,0.9999999999992224,True,0.9999999999992224,7.77671432838301e-13,3.357562738538737e-32
CLO-19396,363,77,1.6,57,2790,569,DISCOUNT,1.0,True,1.0,6.820806584165107e-24,3.2381743231870943e-56
APP-19398,551,94,5.0,75,72,953,DISCOUNT,0.9999984858089945,True,0.9999984858089945,1.5141910054460295e-06,2.8740678601690974e-20
GRO-19409,618,466,2.2,91,1655,989,DISCOUNT,1.0,True,1.0,8.729453126380356e-17,4.795663995530352e-43
FUR-19410,218,134,4.4,1235,1622,588,DISCOUNT,0.9999999997488838,True,0.9999999997488838,2.511161738160759e-10,2.6894759185753744e-26
COS-19413,7,7,4.0,1656,20,124,RESTOCK,0.9999998411472905,True,1.0192905321579963e-14,1.5885269936791677e-07,0.9999998411472905
SKI-19414,265,326,3.2,58,2817,307,DISCOUNT,1.0,True,1.0,1.610449051056675e-20,2.7886416927771205e-47
HOM-19415,28,148,3.5,1367,36,708,NO CHANGE,0.8445340492797695,True,0.15543611825595485,0.8445340492797695,2.9832464275520435e-05
ELE-19416,513,384,2.6,1502,2705,347,DISCOUNT,0.9999999999993501,True,0.9999999999993501,6.499133964373284e-13,2.6220757144980976e-30
COS-19420,134,132,2.7,1764,89,442,RESTOCK,0.9927836337454716,True,1.0491145507854869e-07,0.0072162613430733135,0.9927836337454716
FUR-19422,927,272,3.8,99,17,230,RESTOCK,0.993353324650199,True,8.329426058454076e-07,0.006645842407195184,0.993353324650199
COS-19425,926,54,2.7,1707,1377,617,DISCOUNT,0.9999056316034566,True,0.9999056316034566,9.436839651125828e-05,3.2178707156937605e-14
SKI-19430,862,369,3.5,21,12,236,RESTOCK,0.9865398960929312,True,3.589871220704438e-06,0.013456514035848126,0.9865398960929312
FUR-19432,825,144,3.9,2102,1180,286,RESTOCK,0.7320627789061468,False,0.0005282359491937051,0.26740898514465955,0.7320627789061468
ELE-19433,696,188,4.4,94,5,80,RESTOCK,0.9997078652495673,True,1.7104311242477523e-08,0.0002921176461215377,0.9997078652495673
ELE-19434,478,27,1.2,1295,1361,25,DISCOUNT,0.9917148848066566,True,0.9917148848066566,0.008281181880284672,3.933313058911494e-06
COS-19435,653,118,4.1,57,1518,33,DISCOUNT,0.9999999116416785,True,0.9999999116416785,8.835832161938479e-08,1.5146370886326045e-17
ELE-19438,73,332,3.8,1017,27,786,DISCOUNT,0.713736608541232,False,0.713736608541232,0.28626326506870686,1.26390061203527e-07
COS-19439,108,87,1.4,62,2460,887,DISCOUNT,1.0,True,1.0,1.4397391061808767e-25,1.0979312374955095e-61
HOM-19443,954,384,1.6,85,53,162,RESTOCK,0.9996026495178089,True,1.109366822423497e-08,0.00039733938852297944,0.9996026495178089
APP-19444,573,280,2.0,5,43,166,RESTOCK,0.8520090381120186,True,0.0007897405026836315,0.1472012213852978,0.8520090381120186
HOM-19445,107,474,1.4,33,2142,769,DISCOUNT,1.0,True,1.0,3.892958336908255e-20,1.512605594716215e-49
HOM-19452,769,452,3.1,1859,86,490,RESTOCK,0.999999591632476,True,5.88314897931345e-16,4.083675234427894e-07,0.999999591632476
ELE-19453,454,447,1.7,85,52,244,RESTOCK,0.5637485217445753,False,0.0030282866211816506,0.43322319163424305,0.5637485217445753
